scientific,month,gno,count,OBJECTID,longitude,latitude
Pluvialis squatarola,3,858.0,1,[11053],113.979925976,22.481431595
Pluvialis squatarola,3,858.0,1,[11053],113.979938744,22.47240123
Pluvialis squatarola,3,858.0,1,[11053],113.989655283,22.4724128
Pluvialis squatarola,3,858.0,1,[11053],113.989643146,22.48144317
Pluvialis squatarola,3,858.0,1,[11053],113.979925976,22.481431595
Pluvialis squatarola,3,789.0,1,[11055],113.989631002,22.49047353
Pluvialis squatarola,3,789.0,1,[11055],113.989643146,22.48144317
Pluvialis squatarola,3,789.0,1,[11055],113.999360322,22.48145416
Pluvialis squatarola,3,789.0,1,[11055],113.999348808,22.490484525
Pluvialis squatarola,3,789.0,1,[11055],113.989631002,22.49047353
Pluvialis squatarola,3,791.0,1,[11054],114.00906662,22.490494934
Pluvialis squatarola,3,791.0,1,[11054],114.009077503,22.481464564
Pluvialis squatarola,3,791.0,1,[11054],114.018794691,22.481474383
Pluvialis squatarola,3,791.0,1,[11054],114.018784438,22.490504756
Pluvialis squatarola,3,791.0,1,[11054],114.00906662,22.490494934
Pluvialis squatarola,5,789.0,1,[11083],113.989631002,22.49047353
Pluvialis squatarola,5,789.0,1,[11083],113.989643146,22.48144317
Pluvialis squatarola,5,789.0,1,[11083],113.999360322,22.48145416
Pluvialis squatarola,5,789.0,1,[11083],113.999348808,22.490484525
Pluvialis squatarola,5,789.0,1,[11083],113.989631002,22.49047353
Pluvialis squatarola,10,931.0,1,[8016],114.009088381,22.472434184
Pluvialis squatarola,10,931.0,1,[8016],114.009099253,22.463403795
Pluvialis squatarola,10,931.0,1,[8016],114.01881518,22.463413604
Pluvialis squatarola,10,931.0,1,[8016],114.018804938,22.472443999
Pluvialis squatarola,10,931.0,1,[8016],114.009088381,22.472434184
Pluvialis squatarola,11,931.0,3,"[8047, 8051, 8052]",114.009088381,22.472434184
Pluvialis squatarola,11,931.0,3,"[8047, 8051, 8052]",114.009099253,22.463403795
Pluvialis squatarola,11,931.0,3,"[8047, 8051, 8052]",114.01881518,22.463413604
Pluvialis squatarola,11,931.0,3,"[8047, 8051, 8052]",114.018804938,22.472443999
Pluvialis squatarola,11,931.0,3,"[8047, 8051, 8052]",114.009088381,22.472434184
Pluvialis squatarola,12,928.0,1,[9786],113.979938744,22.47240123
Pluvialis squatarola,12,928.0,1,[9786],113.979951505,22.463370855
Pluvialis squatarola,12,928.0,1,[9786],113.989667415,22.46338242
Pluvialis squatarola,12,928.0,1,[9786],113.989655283,22.4724128
Pluvialis squatarola,12,928.0,1,[9786],113.979938744,22.47240123
Pluvialis squatarola,12,789.0,2,"[9776, 9777]",113.989631002,22.49047353
Pluvialis squatarola,12,789.0,2,"[9776, 9777]",113.989643146,22.48144317
Pluvialis squatarola,12,789.0,2,"[9776, 9777]",113.999360322,22.48145416
Pluvialis squatarola,12,789.0,2,"[9776, 9777]",113.999348808,22.490484525
Pluvialis squatarola,12,789.0,2,"[9776, 9777]",113.989631002,22.49047353
Pluvialis squatarola,12,791.0,1,[9775],114.00906662,22.490494934
Pluvialis squatarola,12,791.0,1,[9775],114.009077503,22.481464564
Pluvialis squatarola,12,791.0,1,[9775],114.018794691,22.481474383
Pluvialis squatarola,12,791.0,1,[9775],114.018784438,22.490504756
Pluvialis squatarola,12,791.0,1,[9775],114.00906662,22.490494934
Pluvialis squatarola,12,931.0,4,"[9607, 9760, 9769, 9779]",114.009088381,22.472434184
Pluvialis squatarola,12,931.0,4,"[9607, 9760, 9769, 9779]",114.009099253,22.463403795
Pluvialis squatarola,12,931.0,4,"[9607, 9760, 9769, 9779]",114.01881518,22.463413604
Pluvialis squatarola,12,931.0,4,"[9607, 9760, 9769, 9779]",114.018804938,22.472443999
Pluvialis squatarola,12,931.0,4,"[9607, 9760, 9769, 9779]",114.009088381,22.472434184
Pnoepyga pusilla,1,1429.0,1,[6385],114.086861744,22.409283171
Pnoepyga pusilla,1,1429.0,1,[6385],114.086867557,22.400252683
Pnoepyga pusilla,1,1429.0,1,[6385],114.096579119,22.400257795
Pnoepyga pusilla,1,1429.0,1,[6385],114.096573934,22.409288285
Pnoepyga pusilla,1,1429.0,1,[6385],114.086861744,22.409283171
Pnoepyga pusilla,3,1228.0,1,[8817],114.174271019,22.436399632
Pnoepyga pusilla,3,1228.0,1,[8817],114.174271185,22.427369162
Pnoepyga pusilla,3,1228.0,1,[8817],114.183984643,22.427369024
Pnoepyga pusilla,3,1228.0,1,[8817],114.183985105,22.436399494
Pnoepyga pusilla,3,1228.0,1,[8817],114.174271019,22.436399632
Pnoepyga pusilla,3,1933.0,3,"[8839, 8845, 8849]",114.22281175,22.34608798
Pnoepyga pusilla,3,1933.0,3,"[8839, 8845, 8849]",114.222808788,22.337057413
Pnoepyga pusilla,3,1933.0,3,"[8839, 8845, 8849]",114.232515975,22.337054368
Pnoepyga pusilla,3,1933.0,3,"[8839, 8845, 8849]",114.232519562,22.346084934
Pnoepyga pusilla,3,1933.0,3,"[8839, 8845, 8849]",114.22281175,22.34608798
Pnoepyga pusilla,3,1583.0,1,[8610],114.222826579,22.391240665
Pnoepyga pusilla,3,1583.0,1,[8610],114.22282361,22.382210148
Pnoepyga pusilla,3,1583.0,1,[8610],114.232533926,22.382207097
Pnoepyga pusilla,3,1583.0,1,[8610],114.232537522,22.391237612
Pnoepyga pusilla,3,1583.0,1,[8610],114.222826579,22.391240665
Pnoepyga pusilla,3,1584.0,1,[8659],114.232537522,22.391237612
Pnoepyga pusilla,3,1584.0,1,[8659],114.232533926,22.382207097
Pnoepyga pusilla,3,1584.0,1,[8659],114.24224424,22.382203462
Pnoepyga pusilla,3,1584.0,1,[8659],114.242248463,22.391233976
Pnoepyga pusilla,3,1584.0,1,[8659],114.232537522,22.391237612
Pnoepyga pusilla,11,1584.0,1,[7225],114.232537522,22.391237612
Pnoepyga pusilla,11,1584.0,1,[7225],114.232533926,22.382207097
Pnoepyga pusilla,11,1584.0,1,[7225],114.24224424,22.382203462
Pnoepyga pusilla,11,1584.0,1,[7225],114.242248463,22.391233976
Pnoepyga pusilla,11,1584.0,1,[7225],114.232537522,22.391237612
Podiceps cristatus,1,858.0,1,[8883],113.979925976,22.481431595
Podiceps cristatus,1,858.0,1,[8883],113.979938744,22.47240123
Podiceps cristatus,1,858.0,1,[8883],113.989655283,22.4724128
Podiceps cristatus,1,858.0,1,[8883],113.989643146,22.48144317
Podiceps cristatus,1,858.0,1,[8883],113.979925976,22.481431595
Podiceps cristatus,1,791.0,1,[5611],114.00906662,22.490494934
Podiceps cristatus,1,791.0,1,[5611],114.009077503,22.481464564
Podiceps cristatus,1,791.0,1,[5611],114.018794691,22.481474383
Podiceps cristatus,1,791.0,1,[5611],114.018784438,22.490504756
Podiceps cristatus,1,791.0,1,[5611],114.00906662,22.490494934
Podiceps cristatus,2,1134.0,1,[9087],113.94111847,22.44525801
Podiceps cristatus,2,1134.0,1,[9087],113.941133727,22.436227628
Podiceps cristatus,2,1134.0,1,[9087],113.950847721,22.436241515
Podiceps cristatus,2,1134.0,1,[9087],113.950833094,22.445271903
Podiceps cristatus,2,1134.0,1,[9087],113.94111847,22.44525801
Podiceps cristatus,2,1204.0,1,[9078],113.941133727,22.436227628
Podiceps cristatus,2,1204.0,1,[9078],113.941148975,22.427197236
Podiceps cristatus,2,1204.0,1,[9078],113.950862341,22.427211117
Podiceps cristatus,2,1204.0,1,[9078],113.950847721,22.436241515
Podiceps cristatus,2,1204.0,1,[9078],113.941133727,22.436227628
Poecilia reticulata,4,1571.0,1,[1650],114.106295239,22.391231822
Poecilia reticulata,4,1571.0,1,[1650],114.106299792,22.382201309
Poecilia reticulata,4,1571.0,1,[1650],114.116010105,22.382205251
Poecilia reticulata,4,1571.0,1,[1650],114.116006179,22.391235765
Poecilia reticulata,4,1571.0,1,[1650],114.106295239,22.391231822
Poecilia reticulata,6,1571.0,1,[1633],114.106295239,22.391231822
Poecilia reticulata,6,1571.0,1,[1633],114.106299792,22.382201309
Poecilia reticulata,6,1571.0,1,[1633],114.116010105,22.382205251
Poecilia reticulata,6,1571.0,1,[1633],114.116006179,22.391235765
Poecilia reticulata,6,1571.0,1,[1633],114.106295239,22.391231822
Poecilia reticulata,7,597.0,1,[1647],114.164549762,22.517672954
Poecilia reticulata,7,597.0,1,[1647],114.164550561,22.508642576
Poecilia reticulata,7,597.0,1,[1647],114.174269686,22.508643024
Poecilia reticulata,7,597.0,1,[1647],114.174269519,22.517673403
Poecilia reticulata,7,597.0,1,[1647],114.164549762,22.517672954
Poecilia reticulata,10,1571.0,1,[1808],114.106295239,22.391231822
Poecilia reticulata,10,1571.0,1,[1808],114.106299792,22.382201309
Poecilia reticulata,10,1571.0,1,[1808],114.116010105,22.382205251
Poecilia reticulata,10,1571.0,1,[1808],114.116006179,22.391235765
Poecilia reticulata,10,1571.0,1,[1808],114.106295239,22.391231822
Poecilia reticulata,11,2705.0,1,[1202],114.242181158,22.246744548
Poecilia reticulata,11,2705.0,1,[1202],114.242176969,22.237713874
Poecilia reticulata,11,2705.0,1,[1202],114.251877295,22.237709686
Poecilia reticulata,11,2705.0,1,[1202],114.251882106,22.246740359
Poecilia reticulata,11,2705.0,1,[1202],114.242181158,22.246744548
Poecilia reticulata,11,2635.0,1,[1203],114.242185348,22.255775213
Poecilia reticulata,11,2635.0,1,[1203],114.242181158,22.246744548
Poecilia reticulata,11,2635.0,1,[1203],114.251882106,22.246740359
Poecilia reticulata,11,2635.0,1,[1203],114.251886919,22.255771021
Poecilia reticulata,11,2635.0,1,[1203],114.242185348,22.255775213
Poecilia reticulata,11,2288.0,2,"[2364, 2366]",114.271320381,22.300914041
Poecilia reticulata,11,2288.0,2,"[2364, 2366]",114.271314309,22.291883433
Poecilia reticulata,11,2288.0,2,"[2364, 2366]",114.281018362,22.291877494
Poecilia reticulata,11,2288.0,2,"[2364, 2366]",114.281025058,22.300908099
Poecilia reticulata,11,2288.0,2,"[2364, 2366]",114.271320381,22.300914041
Polypedates megacephalus,1,737.0,1,[1039],114.164551359,22.499612187
Polypedates megacephalus,1,737.0,1,[1039],114.164552156,22.490581789
Polypedates megacephalus,1,737.0,1,[1039],114.17427002,22.490582237
Polypedates megacephalus,1,737.0,1,[1039],114.174269853,22.499612635
Polypedates megacephalus,1,737.0,1,[1039],114.164551359,22.499612187
Polypedates megacephalus,4,930.0,4,"[1100, 1101, 1103, 1322]",113.999371829,22.472423785
Polypedates megacephalus,4,930.0,4,"[1100, 1101, 1103, 1322]",113.999383331,22.4633934
Polypedates megacephalus,4,930.0,4,"[1100, 1101, 1103, 1322]",114.009099253,22.463403795
Polypedates megacephalus,4,930.0,4,"[1100, 1101, 1103, 1322]",114.009088381,22.472434184
Polypedates megacephalus,4,930.0,4,"[1100, 1101, 1103, 1322]",113.999371829,22.472423785
Polypedates megacephalus,4,1571.0,1,[1085],114.106295239,22.391231822
Polypedates megacephalus,4,1571.0,1,[1085],114.106299792,22.382201309
Polypedates megacephalus,4,1571.0,1,[1085],114.116010105,22.382205251
Polypedates megacephalus,4,1571.0,1,[1085],114.116006179,22.391235765
Polypedates megacephalus,4,1571.0,1,[1085],114.106295239,22.391231822
Polypedates megacephalus,4,1502.0,1,[1081],114.11600225,22.40026627
Polypedates megacephalus,4,1502.0,1,[1081],114.116006179,22.391235765
Polypedates megacephalus,4,1502.0,1,[1081],114.12571712,22.391239126
Polypedates megacephalus,4,1502.0,1,[1081],114.125713819,22.400269632
Polypedates megacephalus,4,1502.0,1,[1081],114.11600225,22.40026627
Polypedates megacephalus,4,593.0,2,"[1074, 1079]",114.125670744,22.517665292
Polypedates megacephalus,4,593.0,2,"[1074, 1079]",114.125674068,22.508634917
Polypedates megacephalus,4,593.0,2,"[1074, 1079]",114.135393189,22.508637712
Polypedates megacephalus,4,593.0,2,"[1074, 1079]",114.135390497,22.517668088
Polypedates megacephalus,4,593.0,2,"[1074, 1079]",114.125670744,22.517665292
Polypedates megacephalus,4,1241.0,2,"[1076, 1084]",114.300554032,22.43635226
Polypedates megacephalus,4,1241.0,2,"[1076, 1084]",114.300546029,22.427321811
Polypedates megacephalus,4,1241.0,2,"[1076, 1084]",114.310259459,22.42731408
Polypedates megacephalus,4,1241.0,2,"[1076, 1084]",114.310268091,22.436344526
Polypedates megacephalus,4,1241.0,2,"[1076, 1084]",114.300554032,22.43635226
Polypedates megacephalus,5,860.0,1,[2633],113.999360322,22.48145416
Polypedates megacephalus,5,860.0,1,[2633],113.999371829,22.472423785
Polypedates megacephalus,5,860.0,1,[2633],114.009088381,22.472434184
Polypedates megacephalus,5,860.0,1,[2633],114.009077503,22.481464564
Polypedates megacephalus,5,860.0,1,[2633],113.999360322,22.48145416
Polypedates megacephalus,5,930.0,16,"[1338, 1388, 1389, 1390, 1391, 1392, 1393, 2623, 2625, 2626, 2627, 2628, 2629, 2630, 2631, 2632]",113.999371829,22.472423785
Polypedates megacephalus,5,930.0,16,"[1338, 1388, 1389, 1390, 1391, 1392, 1393, 2623, 2625, 2626, 2627, 2628, 2629, 2630, 2631, 2632]",113.999383331,22.4633934
Polypedates megacephalus,5,930.0,16,"[1338, 1388, 1389, 1390, 1391, 1392, 1393, 2623, 2625, 2626, 2627, 2628, 2629, 2630, 2631, 2632]",114.009099253,22.463403795
Polypedates megacephalus,5,930.0,16,"[1338, 1388, 1389, 1390, 1391, 1392, 1393, 2623, 2625, 2626, 2627, 2628, 2629, 2630, 2631, 2632]",114.009088381,22.472434184
Polypedates megacephalus,5,930.0,16,"[1338, 1388, 1389, 1390, 1391, 1392, 1393, 2623, 2625, 2626, 2627, 2628, 2629, 2630, 2631, 2632]",113.999371829,22.472423785
Polypedates megacephalus,5,931.0,1,[2624],114.009088381,22.472434184
Polypedates megacephalus,5,931.0,1,[2624],114.009099253,22.463403795
Polypedates megacephalus,5,931.0,1,[2624],114.01881518,22.463413604
Polypedates megacephalus,5,931.0,1,[2624],114.018804938,22.472443999
Polypedates megacephalus,5,931.0,1,[2624],114.009088381,22.472434184
Polypedates megacephalus,5,2831.0,2,"[1341, 1342]",114.106376837,22.228681062
Polypedates megacephalus,5,2831.0,2,"[1341, 1342]",114.106381347,22.219650369
Polypedates megacephalus,5,2831.0,2,"[1341, 1342]",114.116080432,22.219654279
Polypedates megacephalus,5,2831.0,2,"[1341, 1342]",114.116076542,22.228684973
Polypedates megacephalus,5,2831.0,2,"[1341, 1342]",114.106376837,22.228681062
Polypedates megacephalus,5,452.0,1,[2637],114.115943076,22.535722626
Polypedates megacephalus,5,452.0,1,[2637],114.115947035,22.526692273
Polypedates megacephalus,5,452.0,1,[2637],114.125667418,22.526695657
Polypedates megacephalus,5,452.0,1,[2637],114.125664091,22.535726012
Polypedates megacephalus,5,452.0,1,[2637],114.115943076,22.535722626
Polypedates megacephalus,5,2832.0,1,[1344],114.116076542,22.228684973
Polypedates megacephalus,5,2832.0,1,[1344],114.116080432,22.219654279
Polypedates megacephalus,5,2832.0,1,[1344],114.125779518,22.21965761
Polypedates megacephalus,5,2832.0,1,[1344],114.12577625,22.228688306
Polypedates megacephalus,5,2832.0,1,[1344],114.116076542,22.228684973
Polypedates megacephalus,5,3043.0,1,[1336],114.12578605,22.201596188
Polypedates megacephalus,5,3043.0,1,[1336],114.125789314,22.192565462
Polypedates megacephalus,5,3043.0,1,[1336],114.135486541,22.192568212
Polypedates megacephalus,5,3043.0,1,[1336],114.135483897,22.201598939
Polypedates megacephalus,5,3043.0,1,[1336],114.12578605,22.201596188
Polypedates megacephalus,5,3044.0,1,[1337],114.135483897,22.201598939
Polypedates megacephalus,5,3044.0,1,[1337],114.135486541,22.192568212
Polypedates megacephalus,5,3044.0,1,[1337],114.145183769,22.192570384
Polypedates megacephalus,5,3044.0,1,[1337],114.145181746,22.201601112
Polypedates megacephalus,5,3044.0,1,[1337],114.135483897,22.201598939
Polypedates megacephalus,5,2975.0,2,"[1339, 1340]",114.145179721,22.210631831
Polypedates megacephalus,5,2975.0,2,"[1339, 1340]",114.145181746,22.201601112
Polypedates megacephalus,5,2975.0,2,"[1339, 1340]",114.154879595,22.201602708
Polypedates megacephalus,5,2975.0,2,"[1339, 1340]",114.154878191,22.210633427
Polypedates megacephalus,5,2975.0,2,"[1339, 1340]",114.145179721,22.210631831
Polypedates megacephalus,5,2561.0,7,"[1347, 1348, 1349, 1350, 1351, 1394, 1395]",114.203380753,22.264816846
Polypedates megacephalus,5,2561.0,7,"[1347, 1348, 1349, 1350, 1351, 1394, 1395]",114.20337905,22.255786187
Polypedates megacephalus,5,2561.0,7,"[1347, 1348, 1349, 1350, 1351, 1394, 1395]",114.213080627,22.255784312
Polypedates megacephalus,5,2561.0,7,"[1347, 1348, 1349, 1350, 1351, 1394, 1395]",114.213082952,22.26481497
Polypedates megacephalus,5,2561.0,7,"[1347, 1348, 1349, 1350, 1351, 1394, 1395]",114.203380753,22.264816846
Polypedates megacephalus,5,1657.0,6,"[1324, 1325, 1329, 1331, 1334, 1335]",114.261664862,22.382194445
Polypedates megacephalus,5,1657.0,6,"[1324, 1325, 1329, 1331, 1334, 1335]",114.261659389,22.373163925
Polypedates megacephalus,5,1657.0,6,"[1324, 1325, 1329, 1331, 1334, 1335]",114.27136907,22.373158544
Polypedates megacephalus,5,1657.0,6,"[1324, 1325, 1329, 1331, 1334, 1335]",114.271375169,22.382189062
Polypedates megacephalus,5,1657.0,6,"[1324, 1325, 1329, 1331, 1334, 1335]",114.261664862,22.382194445
Polypedates megacephalus,6,930.0,3,"[2542, 2565, 2567]",113.999371829,22.472423785
Polypedates megacephalus,6,930.0,3,"[2542, 2565, 2567]",113.999383331,22.4633934
Polypedates megacephalus,6,930.0,3,"[2542, 2565, 2567]",114.009099253,22.463403795
Polypedates megacephalus,6,930.0,3,"[2542, 2565, 2567]",114.009088381,22.472434184
Polypedates megacephalus,6,930.0,3,"[2542, 2565, 2567]",113.999371829,22.472423785
Polypedates megacephalus,6,931.0,1,[2569],114.009088381,22.472434184
Polypedates megacephalus,6,931.0,1,[2569],114.009099253,22.463403795
Polypedates megacephalus,6,931.0,1,[2569],114.01881518,22.463413604
Polypedates megacephalus,6,931.0,1,[2569],114.018804938,22.472443999
Polypedates megacephalus,6,931.0,1,[2569],114.009088381,22.472434184
Polypedates megacephalus,6,794.0,2,"[1397, 1398]",114.038220089,22.490522644
Polypedates megacephalus,6,794.0,2,"[1397, 1398]",114.038229081,22.481492262
Polypedates megacephalus,6,794.0,2,"[1397, 1398]",114.047946283,22.481500324
Polypedates megacephalus,6,794.0,2,"[1397, 1398]",114.047937921,22.49053071
Polypedates megacephalus,6,794.0,2,"[1397, 1398]",114.038220089,22.490522644
Polypedates megacephalus,6,1564.0,4,"[1345, 1346, 1353, 1385]",114.038318747,22.391187889
Polypedates megacephalus,6,1564.0,4,"[1345, 1346, 1353, 1385]",114.038327688,22.382157396
Polypedates megacephalus,6,1564.0,4,"[1345, 1346, 1353, 1385]",114.048037977,22.382165418
Polypedates megacephalus,6,1564.0,4,"[1345, 1346, 1353, 1385]",114.048029663,22.391195914
Polypedates megacephalus,6,1564.0,4,"[1345, 1346, 1353, 1385]",114.038318747,22.391187889
Polypedates megacephalus,6,1289.0,1,[1396],114.086850109,22.427344117
Polypedates megacephalus,6,1289.0,1,[1396],114.086855928,22.418313649
Polypedates megacephalus,6,1289.0,1,[1396],114.096568745,22.418318766
Polypedates megacephalus,6,1289.0,1,[1396],114.096563554,22.427349236
Polypedates megacephalus,6,1289.0,1,[1396],114.086850109,22.427344117
Polypedates megacephalus,6,1933.0,1,[1551],114.22281175,22.34608798
Polypedates megacephalus,6,1933.0,1,[1551],114.222808788,22.337057413
Polypedates megacephalus,6,1933.0,1,[1551],114.232515975,22.337054368
Polypedates megacephalus,6,1933.0,1,[1551],114.232519562,22.346084934
Polypedates megacephalus,6,1933.0,1,[1551],114.22281175,22.34608798
Polypedates megacephalus,6,3336.0,3,"[1382, 1383, 1384]",114.2518389,22.165463947
Polypedates megacephalus,6,3336.0,3,"[1382, 1383, 1384]",114.251834112,22.156433185
Polypedates megacephalus,6,3336.0,3,"[1382, 1383, 1384]",114.261528855,22.156428437
Polypedates megacephalus,6,3336.0,3,"[1382, 1383, 1384]",114.261534262,22.165459197
Polypedates megacephalus,6,3336.0,3,"[1382, 1383, 1384]",114.2518389,22.165463947
Polypedates megacephalus,7,930.0,2,"[2547, 2548]",113.999371829,22.472423785
Polypedates megacephalus,7,930.0,2,"[2547, 2548]",113.999383331,22.4633934
Polypedates megacephalus,7,930.0,2,"[2547, 2548]",114.009099253,22.463403795
Polypedates megacephalus,7,930.0,2,"[2547, 2548]",114.009088381,22.472434184
Polypedates megacephalus,7,930.0,2,"[2547, 2548]",113.999371829,22.472423785
Polypedates megacephalus,7,931.0,1,[2549],114.009088381,22.472434184
Polypedates megacephalus,7,931.0,1,[2549],114.009099253,22.463403795
Polypedates megacephalus,7,931.0,1,[2549],114.01881518,22.463413604
Polypedates megacephalus,7,931.0,1,[2549],114.018804938,22.472443999
Polypedates megacephalus,7,931.0,1,[2549],114.009088381,22.472434184
Polypedates megacephalus,7,1568.0,2,"[1399, 1402]",114.077162436,22.391216492
Polypedates megacephalus,7,1568.0,2,"[1399, 1402]",114.07716887,22.382185986
Polypedates megacephalus,7,1568.0,2,"[1399, 1402]",114.086879174,22.382191676
