scientific,month,gno,count,OBJECTID,longitude,latitude
Spatula clypeata,2,930.0,4,"[1723, 2189, 2502, 2515]",113.999371829,22.472423785
Spatula clypeata,2,930.0,4,"[1723, 2189, 2502, 2515]",113.999383331,22.4633934
Spatula clypeata,2,930.0,4,"[1723, 2189, 2502, 2515]",114.009099253,22.463403795
Spatula clypeata,2,930.0,4,"[1723, 2189, 2502, 2515]",114.009088381,22.472434184
Spatula clypeata,2,930.0,4,"[1723, 2189, 2502, 2515]",113.999371829,22.472423785
Spatula clypeata,2,931.0,8,"[1625, 1659, 2062, 2180, 2187, 2211, 2511, 3057]",114.009088381,22.472434184
Spatula clypeata,2,931.0,8,"[1625, 1659, 2062, 2180, 2187, 2211, 2511, 3057]",114.009099253,22.463403795
Spatula clypeata,2,931.0,8,"[1625, 1659, 2062, 2180, 2187, 2211, 2511, 3057]",114.01881518,22.463413604
Spatula clypeata,2,931.0,8,"[1625, 1659, 2062, 2180, 2187, 2211, 2511, 3057]",114.018804938,22.472443999
Spatula clypeata,2,931.0,8,"[1625, 1659, 2062, 2180, 2187, 2211, 2511, 3057]",114.009088381,22.472434184
Spatula clypeata,3,789.0,1,[2196],113.989631002,22.49047353
Spatula clypeata,3,789.0,1,[2196],113.989643146,22.48144317
Spatula clypeata,3,789.0,1,[2196],113.999360322,22.48145416
Spatula clypeata,3,789.0,1,[2196],113.999348808,22.490484525
Spatula clypeata,3,789.0,1,[2196],113.989631002,22.49047353
Spatula clypeata,3,930.0,3,"[2484, 3873, 3879]",113.999371829,22.472423785
Spatula clypeata,3,930.0,3,"[2484, 3873, 3879]",113.999383331,22.4633934
Spatula clypeata,3,930.0,3,"[2484, 3873, 3879]",114.009099253,22.463403795
Spatula clypeata,3,930.0,3,"[2484, 3873, 3879]",114.009088381,22.472434184
Spatula clypeata,3,930.0,3,"[2484, 3873, 3879]",113.999371829,22.472423785
Spatula clypeata,3,791.0,1,[2195],114.00906662,22.490494934
Spatula clypeata,3,791.0,1,[2195],114.009077503,22.481464564
Spatula clypeata,3,791.0,1,[2195],114.018794691,22.481474383
Spatula clypeata,3,791.0,1,[2195],114.018784438,22.490504756
Spatula clypeata,3,791.0,1,[2195],114.00906662,22.490494934
Spatula clypeata,3,931.0,10,"[1642, 1654, 2228, 2472, 2493, 2507, 3081, 3184, 3881, 3887]",114.009088381,22.472434184
Spatula clypeata,3,931.0,10,"[1642, 1654, 2228, 2472, 2493, 2507, 3081, 3184, 3881, 3887]",114.009099253,22.463403795
Spatula clypeata,3,931.0,10,"[1642, 1654, 2228, 2472, 2493, 2507, 3081, 3184, 3881, 3887]",114.01881518,22.463413604
Spatula clypeata,3,931.0,10,"[1642, 1654, 2228, 2472, 2493, 2507, 3081, 3184, 3881, 3887]",114.018804938,22.472443999
Spatula clypeata,3,931.0,10,"[1642, 1654, 2228, 2472, 2493, 2507, 3081, 3184, 3881, 3887]",114.009088381,22.472434184
Spatula clypeata,3,1003.0,1,[3083],114.028531113,22.463422829
Spatula clypeata,3,1003.0,1,[3083],114.028540721,22.454392421
Spatula clypeata,3,1003.0,1,[3083],114.038256029,22.454401056
Spatula clypeata,3,1003.0,1,[3083],114.038247051,22.463431468
Spatula clypeata,3,1003.0,1,[3083],114.028531113,22.463422829
Spatula clypeata,3,951.0,1,[2221],114.203420162,22.472519239
Spatula clypeata,3,951.0,1,[2221],114.203418439,22.463488811
Spatula clypeata,3,951.0,1,[2221],114.213134411,22.463486917
Spatula clypeata,3,951.0,1,[2221],114.213136764,22.472517345
Spatula clypeata,3,951.0,1,[2221],114.203420162,22.472519239
Spatula clypeata,4,930.0,1,[3853],113.999371829,22.472423785
Spatula clypeata,4,930.0,1,[3853],113.999383331,22.4633934
Spatula clypeata,4,930.0,1,[3853],114.009099253,22.463403795
Spatula clypeata,4,930.0,1,[3853],114.009088381,22.472434184
Spatula clypeata,4,930.0,1,[3853],113.999371829,22.472423785
Spatula clypeata,4,931.0,14,"[2458, 2462, 2467, 2478, 2481, 3063, 3069, 3151, 3155, 3175, 3578, 3859, 3871, 3889]",114.009088381,22.472434184
Spatula clypeata,4,931.0,14,"[2458, 2462, 2467, 2478, 2481, 3063, 3069, 3151, 3155, 3175, 3578, 3859, 3871, 3889]",114.009099253,22.463403795
Spatula clypeata,4,931.0,14,"[2458, 2462, 2467, 2478, 2481, 3063, 3069, 3151, 3155, 3175, 3578, 3859, 3871, 3889]",114.01881518,22.463413604
Spatula clypeata,4,931.0,14,"[2458, 2462, 2467, 2478, 2481, 3063, 3069, 3151, 3155, 3175, 3578, 3859, 3871, 3889]",114.018804938,22.472443999
Spatula clypeata,4,931.0,14,"[2458, 2462, 2467, 2478, 2481, 3063, 3069, 3151, 3155, 3175, 3578, 3859, 3871, 3889]",114.009088381,22.472434184
Spatula clypeata,5,931.0,1,[3868],114.009088381,22.472434184
Spatula clypeata,5,931.0,1,[3868],114.009099253,22.463403795
Spatula clypeata,5,931.0,1,[3868],114.01881518,22.463413604
Spatula clypeata,5,931.0,1,[3868],114.018804938,22.472443999
Spatula clypeata,5,931.0,1,[3868],114.009088381,22.472434184
Spatula querquedula,1,931.0,2,"[1798, 5261]",114.009088381,22.472434184
Spatula querquedula,1,931.0,2,"[1798, 5261]",114.009099253,22.463403795
Spatula querquedula,1,931.0,2,"[1798, 5261]",114.01881518,22.463413604
Spatula querquedula,1,931.0,2,"[1798, 5261]",114.018804938,22.472443999
Spatula querquedula,1,931.0,2,"[1798, 5261]",114.009088381,22.472434184
Spatula querquedula,2,860.0,1,[2649],113.999360322,22.48145416
Spatula querquedula,2,860.0,1,[2649],113.999371829,22.472423785
Spatula querquedula,2,860.0,1,[2649],114.009088381,22.472434184
Spatula querquedula,2,860.0,1,[2649],114.009077503,22.481464564
Spatula querquedula,2,860.0,1,[2649],113.999360322,22.48145416
Spatula querquedula,2,931.0,5,"[1804, 1810, 1811, 2653, 5259]",114.009088381,22.472434184
Spatula querquedula,2,931.0,5,"[1804, 1810, 1811, 2653, 5259]",114.009099253,22.463403795
Spatula querquedula,2,931.0,5,"[1804, 1810, 1811, 2653, 5259]",114.01881518,22.463413604
Spatula querquedula,2,931.0,5,"[1804, 1810, 1811, 2653, 5259]",114.018804938,22.472443999
Spatula querquedula,2,931.0,5,"[1804, 1810, 1811, 2653, 5259]",114.009088381,22.472434184
Spatula querquedula,3,931.0,6,"[1801, 2612, 2624, 2637, 2645, 2734]",114.009088381,22.472434184
Spatula querquedula,3,931.0,6,"[1801, 2612, 2624, 2637, 2645, 2734]",114.009099253,22.463403795
Spatula querquedula,3,931.0,6,"[1801, 2612, 2624, 2637, 2645, 2734]",114.01881518,22.463413604
Spatula querquedula,3,931.0,6,"[1801, 2612, 2624, 2637, 2645, 2734]",114.018804938,22.472443999
Spatula querquedula,3,931.0,6,"[1801, 2612, 2624, 2637, 2645, 2734]",114.009088381,22.472434184
Spatula querquedula,3,1003.0,2,"[2722, 2723]",114.028531113,22.463422829
Spatula querquedula,3,1003.0,2,"[2722, 2723]",114.028540721,22.454392421
Spatula querquedula,3,1003.0,2,"[2722, 2723]",114.038256029,22.454401056
Spatula querquedula,3,1003.0,2,"[2722, 2723]",114.038247051,22.463431468
Spatula querquedula,3,1003.0,2,"[2722, 2723]",114.028531113,22.463422829
Spatula querquedula,4,931.0,12,"[2617, 2619, 2621, 2627, 2718, 2740, 2743, 2811, 3969, 3986, 4056, 4064]",114.009088381,22.472434184
Spatula querquedula,4,931.0,12,"[2617, 2619, 2621, 2627, 2718, 2740, 2743, 2811, 3969, 3986, 4056, 4064]",114.009099253,22.463403795
Spatula querquedula,4,931.0,12,"[2617, 2619, 2621, 2627, 2718, 2740, 2743, 2811, 3969, 3986, 4056, 4064]",114.01881518,22.463413604
Spatula querquedula,4,931.0,12,"[2617, 2619, 2621, 2627, 2718, 2740, 2743, 2811, 3969, 3986, 4056, 4064]",114.018804938,22.472443999
Spatula querquedula,4,931.0,12,"[2617, 2619, 2621, 2627, 2718, 2740, 2743, 2811, 3969, 3986, 4056, 4064]",114.009088381,22.472434184
Spilopelia chinensis,1,860.0,2,"[2147, 2865]",113.999360322,22.48145416
Spilopelia chinensis,1,860.0,2,"[2147, 2865]",113.999371829,22.472423785
Spilopelia chinensis,1,860.0,2,"[2147, 2865]",114.009088381,22.472434184
Spilopelia chinensis,1,860.0,2,"[2147, 2865]",114.009077503,22.481464564
Spilopelia chinensis,1,860.0,2,"[2147, 2865]",113.999360322,22.48145416
Spilopelia chinensis,1,930.0,8,"[1960, 2134, 2138, 2139, 2858, 2862, 2867, 2871]",113.999371829,22.472423785
Spilopelia chinensis,1,930.0,8,"[1960, 2134, 2138, 2139, 2858, 2862, 2867, 2871]",113.999383331,22.4633934
Spilopelia chinensis,1,930.0,8,"[1960, 2134, 2138, 2139, 2858, 2862, 2867, 2871]",114.009099253,22.463403795
Spilopelia chinensis,1,930.0,8,"[1960, 2134, 2138, 2139, 2858, 2862, 2867, 2871]",114.009088381,22.472434184
Spilopelia chinensis,1,930.0,8,"[1960, 2134, 2138, 2139, 2858, 2862, 2867, 2871]",113.999371829,22.472423785
Spilopelia chinensis,1,931.0,3,"[2863, 3211, 3216]",114.009088381,22.472434184
Spilopelia chinensis,1,931.0,3,"[2863, 3211, 3216]",114.009099253,22.463403795
Spilopelia chinensis,1,931.0,3,"[2863, 3211, 3216]",114.01881518,22.463413604
Spilopelia chinensis,1,931.0,3,"[2863, 3211, 3216]",114.018804938,22.472443999
Spilopelia chinensis,1,931.0,3,"[2863, 3211, 3216]",114.009088381,22.472434184
Spilopelia chinensis,1,1289.0,1,[2010],114.086850109,22.427344117
Spilopelia chinensis,1,1289.0,1,[2010],114.086855928,22.418313649
Spilopelia chinensis,1,1289.0,1,[2010],114.096568745,22.418318766
Spilopelia chinensis,1,1289.0,1,[2010],114.096563554,22.427349236
Spilopelia chinensis,1,1289.0,1,[2010],114.086850109,22.427344117
Spilopelia chinensis,1,1290.0,2,"[2012, 2104]",114.096563554,22.427349236
Spilopelia chinensis,1,1290.0,2,"[2012, 2104]",114.096568745,22.418318766
Spilopelia chinensis,1,1290.0,2,"[2012, 2104]",114.106281565,22.418323299
Spilopelia chinensis,1,1290.0,2,"[2012, 2104]",114.106277002,22.427353771
Spilopelia chinensis,1,1290.0,2,"[2012, 2104]",114.096563554,22.427349236
Spilopelia chinensis,1,531.0,1,[1986],114.203430516,22.526701597
Spilopelia chinensis,1,531.0,1,[1986],114.203428788,22.517671229
Spilopelia chinensis,1,531.0,1,[1986],114.213148543,22.517669331
Spilopelia chinensis,1,531.0,1,[1986],114.213150902,22.526699698
Spilopelia chinensis,1,531.0,1,[1986],114.203430516,22.526701597
Spilopelia chinensis,1,675.0,1,[1981],114.242303548,22.508629743
Spilopelia chinensis,1,675.0,1,[1981],114.242299298,22.49959936
Spilopelia chinensis,1,675.0,1,[1981],114.252017784,22.499595119
Spilopelia chinensis,1,675.0,1,[1981],114.252022665,22.5086255
Spilopelia chinensis,1,675.0,1,[1981],114.242303548,22.508629743
Spilopelia chinensis,2,860.0,2,"[2164, 3217]",113.999360322,22.48145416
Spilopelia chinensis,2,860.0,2,"[2164, 3217]",113.999371829,22.472423785
Spilopelia chinensis,2,860.0,2,"[2164, 3217]",114.009088381,22.472434184
Spilopelia chinensis,2,860.0,2,"[2164, 3217]",114.009077503,22.481464564
Spilopelia chinensis,2,860.0,2,"[2164, 3217]",113.999360322,22.48145416
Spilopelia chinensis,2,930.0,5,"[2176, 2835, 3227, 3228, 3238]",113.999371829,22.472423785
Spilopelia chinensis,2,930.0,5,"[2176, 2835, 3227, 3228, 3238]",113.999383331,22.4633934
Spilopelia chinensis,2,930.0,5,"[2176, 2835, 3227, 3228, 3238]",114.009099253,22.463403795
Spilopelia chinensis,2,930.0,5,"[2176, 2835, 3227, 3228, 3238]",114.009088381,22.472434184
Spilopelia chinensis,2,930.0,5,"[2176, 2835, 3227, 3228, 3238]",113.999371829,22.472423785
Spilopelia chinensis,2,2414.0,1,[2006],114.135460044,22.282875036
Spilopelia chinensis,2,2414.0,1,[2006],114.1354627,22.273844399
Spilopelia chinensis,2,2414.0,1,[2006],114.145165521,22.27384658
Spilopelia chinensis,2,2414.0,1,[2006],114.145163488,22.282877218
Spilopelia chinensis,2,2414.0,1,[2006],114.135460044,22.282875036
Spilopelia chinensis,3,2804.0,1,[3277],113.844486727,22.228356822
Spilopelia chinensis,3,2804.0,1,[3277],113.844508006,22.219326276
Spilopelia chinensis,3,2804.0,1,[3277],113.854206915,22.219345794
Spilopelia chinensis,3,2804.0,1,[3277],113.854186256,22.22837635
Spilopelia chinensis,3,2804.0,1,[3277],113.844486727,22.228356822
Spilopelia chinensis,3,2944.0,1,[3255],113.844529274,22.210295719
Spilopelia chinensis,3,2944.0,1,[3255],113.844550532,22.201265153
Spilopelia chinensis,3,2944.0,1,[3255],113.854248199,22.201284654
Spilopelia chinensis,3,2944.0,1,[3255],113.854227562,22.210315229
Spilopelia chinensis,3,2944.0,1,[3255],113.844529274,22.210295719
Spilopelia chinensis,3,860.0,1,[3321],113.999360322,22.48145416
Spilopelia chinensis,3,860.0,1,[3321],113.999371829,22.472423785
Spilopelia chinensis,3,860.0,1,[3321],114.009088381,22.472434184
Spilopelia chinensis,3,860.0,1,[3321],114.009077503,22.481464564
Spilopelia chinensis,3,860.0,1,[3321],113.999360322,22.48145416
Spilopelia chinensis,3,930.0,5,"[3313, 3314, 3322, 3346, 4316]",113.999371829,22.472423785
Spilopelia chinensis,3,930.0,5,"[3313, 3314, 3322, 3346, 4316]",113.999383331,22.4633934
Spilopelia chinensis,3,930.0,5,"[3313, 3314, 3322, 3346, 4316]",114.009099253,22.463403795
Spilopelia chinensis,3,930.0,5,"[3313, 3314, 3322, 3346, 4316]",114.009088381,22.472434184
Spilopelia chinensis,3,930.0,5,"[3313, 3314, 3322, 3346, 4316]",113.999371829,22.472423785
Spilopelia chinensis,3,931.0,1,[3668],114.009088381,22.472434184
Spilopelia chinensis,3,931.0,1,[3668],114.009099253,22.463403795
Spilopelia chinensis,3,931.0,1,[3668],114.01881518,22.463413604
Spilopelia chinensis,3,931.0,1,[3668],114.018804938,22.472443999
Spilopelia chinensis,3,931.0,1,[3668],114.009088381,22.472434184
Spilopelia chinensis,3,933.0,1,[3262],114.028521501,22.472453227
Spilopelia chinensis,3,933.0,1,[3262],114.028531113,22.463422829
Spilopelia chinensis,3,933.0,1,[3262],114.038247051,22.463431468
Spilopelia chinensis,3,933.0,1,[3262],114.038238068,22.47246187
Spilopelia chinensis,3,933.0,1,[3262],114.028521501,22.472453227
Spilopelia chinensis,3,1003.0,1,[3252],114.028531113,22.463422829
Spilopelia chinensis,3,1003.0,1,[3252],114.028540721,22.454392421
Spilopelia chinensis,3,1003.0,1,[3252],114.038256029,22.454401056
Spilopelia chinensis,3,1003.0,1,[3252],114.038247051,22.463431468
Spilopelia chinensis,3,1003.0,1,[3252],114.028531113,22.463422829
Spilopelia chinensis,3,449.0,1,[2820],114.086780045,22.535708947
Spilopelia chinensis,3,449.0,1,[2820],114.086785901,22.5266786
Spilopelia chinensis,3,449.0,1,[2820],114.096506276,22.526683745
Spilopelia chinensis,3,449.0,1,[2820],114.096501053,22.535714094
Spilopelia chinensis,3,449.0,1,[2820],114.086780045,22.535708947
Spilopelia chinensis,3,519.0,1,[2174],114.086785901,22.5266786
Spilopelia chinensis,3,519.0,1,[2174],114.086791753,22.517648243
Spilopelia chinensis,3,519.0,1,[2174],114.096511497,22.517653385
Spilopelia chinensis,3,519.0,1,[2174],114.096506276,22.526683745
Spilopelia chinensis,3,519.0,1,[2174],114.086785901,22.5266786
Spilopelia chinensis,3,1228.0,1,[2824],114.174271019,22.436399632
Spilopelia chinensis,3,1228.0,1,[2824],114.174271185,22.427369162
Spilopelia chinensis,3,1228.0,1,[2824],114.183984643,22.427369024
Spilopelia chinensis,3,1228.0,1,[2824],114.183985105,22.436399494
Spilopelia chinensis,3,1228.0,1,[2824],114.174271019,22.436399632
Spilopelia chinensis,3,1298.0,1,[2827],114.174271185,22.427369162
Spilopelia chinensis,3,1298.0,1,[2827],114.174271351,22.418338683
Spilopelia chinensis,3,1298.0,1,[2827],114.183984181,22.418338545
Spilopelia chinensis,3,1298.0,1,[2827],114.183984643,22.427369024
Spilopelia chinensis,3,1298.0,1,[2827],114.174271185,22.427369162
Spilopelia chinensis,3,951.0,2,"[2837, 2841]",114.203420162,22.472519239
Spilopelia chinensis,3,951.0,2,"[2837, 2841]",114.203418439,22.463488811
Spilopelia chinensis,3,951.0,2,"[2837, 2841]",114.213134411,22.463486917
Spilopelia chinensis,3,951.0,2,"[2837, 2841]",114.213136764,22.472517345
Spilopelia chinensis,3,951.0,2,"[2837, 2841]",114.203420162,22.472519239
Spilopelia chinensis,3,1309.0,1,[2133],114.281119156,22.427335521
Spilopelia chinensis,3,1309.0,1,[2133],114.281112413,22.418305056
Spilopelia chinensis,3,1309.0,1,[2133],114.290825223,22.418298496
Spilopelia chinensis,3,1309.0,1,[2133],114.290832594,22.427328958
Spilopelia chinensis,3,1309.0,1,[2133],114.281119156,22.427335521
Spilopelia chinensis,3,1239.0,1,[2126],114.281125903,22.436365976
Spilopelia chinensis,3,1239.0,1,[2126],114.281119156,22.427335521
Spilopelia chinensis,3,1239.0,1,[2126],114.290832594,22.427328958
Spilopelia chinensis,3,1239.0,1,[2126],114.29083997,22.43635941
Spilopelia chinensis,3,1239.0,1,[2126],114.281125903,22.436365976
Spilopelia chinensis,4,2677.0,3,"[3271, 3276, 3281]",113.970554921,22.246626821
Spilopelia chinensis,4,2677.0,3,"[3271, 3276, 3281]",113.970568141,22.2375962
Spilopelia chinensis,4,2677.0,3,"[3271, 3276, 3281]",113.980268405,22.237608214
Spilopelia chinensis,4,2677.0,3,"[3271, 3276, 3281]",113.980255808,22.24663884
Spilopelia chinensis,4,2677.0,3,"[3271, 3276, 3281]",113.970554921,22.246626821
Spilopelia chinensis,4,860.0,2,"[4339, 4350]",113.999360322,22.48145416
Spilopelia chinensis,4,860.0,2,"[4339, 4350]",113.999371829,22.472423785
Spilopelia chinensis,4,860.0,2,"[4339, 4350]",114.009088381,22.472434184
Spilopelia chinensis,4,860.0,2,"[4339, 4350]",114.009077503,22.481464564
Spilopelia chinensis,4,860.0,2,"[4339, 4350]",113.999360322,22.48145416
Spilopelia chinensis,4,930.0,8,"[4323, 4334, 4342, 4345, 4347, 4359, 4360, 4362]",113.999371829,22.472423785
Spilopelia chinensis,4,930.0,8,"[4323, 4334, 4342, 4345, 4347, 4359, 4360, 4362]",113.999383331,22.4633934
Spilopelia chinensis,4,930.0,8,"[4323, 4334, 4342, 4345, 4347, 4359, 4360, 4362]",114.009099253,22.463403795
Spilopelia chinensis,4,930.0,8,"[4323, 4334, 4342, 4345, 4347, 4359, 4360, 4362]",114.009088381,22.472434184
Spilopelia chinensis,4,930.0,8,"[4323, 4334, 4342, 4345, 4347, 4359, 4360, 4362]",113.999371829,22.472423785
Spilopelia chinensis,4,931.0,2,"[3328, 4320]",114.009088381,22.472434184
Spilopelia chinensis,4,931.0,2,"[3328, 4320]",114.009099253,22.463403795
Spilopelia chinensis,4,931.0,2,"[3328, 4320]",114.01881518,22.463413604
Spilopelia chinensis,4,931.0,2,"[3328, 4320]",114.018804938,22.472443999
Spilopelia chinensis,4,931.0,2,"[3328, 4320]",114.009088381,22.472434184
Spilopelia chinensis,5,860.0,1,[4391],113.999360322,22.48145416
Spilopelia chinensis,5,860.0,1,[4391],113.999371829,22.472423785
Spilopelia chinensis,5,860.0,1,[4391],114.009088381,22.472434184
Spilopelia chinensis,5,860.0,1,[4391],114.009077503,22.481464564
Spilopelia chinensis,5,860.0,1,[4391],113.999360322,22.48145416
Spilopelia chinensis,5,930.0,4,"[4392, 4395, 4402, 4404]",113.999371829,22.472423785
Spilopelia chinensis,5,930.0,4,"[4392, 4395, 4402, 4404]",113.999383331,22.4633934
Spilopelia chinensis,5,930.0,4,"[4392, 4395, 4402, 4404]",114.009099253,22.463403795
Spilopelia chinensis,5,930.0,4,"[4392, 4395, 4402, 4404]",114.009088381,22.472434184
Spilopelia chinensis,5,930.0,4,"[4392, 4395, 4402, 4404]",113.999371829,22.472423785
Spilopelia chinensis,5,931.0,2,"[4332, 4397]",114.009088381,22.472434184
Spilopelia chinensis,5,931.0,2,"[4332, 4397]",114.009099253,22.463403795
Spilopelia chinensis,5,931.0,2,"[4332, 4397]",114.01881518,22.463413604
Spilopelia chinensis,5,931.0,2,"[4332, 4397]",114.018804938,22.472443999
Spilopelia chinensis,5,931.0,2,"[4332, 4397]",114.009088381,22.472434184
Spilopelia chinensis,7,2530.0,1,[4389],113.902613755,22.264587594
Spilopelia chinensis,7,2530.0,1,[4389],113.902631345,22.255557038
Spilopelia chinensis,7,2530.0,1,[4389],113.912332799,22.255573118
Spilopelia chinensis,7,2530.0,1,[4389],113.912315832,22.26460368
Spilopelia chinensis,7,2530.0,1,[4389],113.902613755,22.264587594
Spilopelia chinensis,8,1106.0,1,[4407],114.349146587,22.454368572
Spilopelia chinensis,8,1106.0,1,[4407],114.34913543,22.445338163
Spilopelia chinensis,8,1106.0,1,[4407],114.358850092,22.445327502
Spilopelia chinensis,8,1106.0,1,[4407],114.358861878,22.454357906
Spilopelia chinensis,8,1106.0,1,[4407],114.349146587,22.454368572
Spilornis cheela,1,931.0,1,[2279],114.009088381,22.472434184
Spilornis cheela,1,931.0,1,[2279],114.009099253,22.463403795
Spilornis cheela,1,931.0,1,[2279],114.01881518,22.463413604
Spilornis cheela,1,931.0,1,[2279],114.018804938,22.472443999
Spilornis cheela,1,931.0,1,[2279],114.009088381,22.472434184
Spilornis cheela,1,1359.0,1,[2032],114.086855928,22.418313649
Spilornis cheela,1,1359.0,1,[2032],114.086861744,22.409283171
